"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
"Total"	"Hennepin County, MN"	"27053"			1232483
	"Houston County, MN"	"27055"	"American Indian or Alaska Native"	"1002-5"	39
	"Houston County, MN"	"27055"	"Asian"	"A"	95
	"Houston County, MN"	"27055"	"Black or African American"	"2054-5"	143
	"Houston County, MN"	"27055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Houston County, MN"	"27055"	"White"	"2106-3"	18273
	"Houston County, MN"	"27055"	"More than one race"	"M"	261
"Total"	"Houston County, MN"	"27055"			18814
	"Hubbard County, MN"	"27057"	"American Indian or Alaska Native"	"1002-5"	525
	"Hubbard County, MN"	"27057"	"Asian"	"A"	102
	"Hubbard County, MN"	"27057"	"Black or African American"	"2054-5"	99
	"Hubbard County, MN"	"27057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Hubbard County, MN"	"27057"	"White"	"2106-3"	19563
	"Hubbard County, MN"	"27057"	"More than one race"	"M"	418
"Total"	"Hubbard County, MN"	"27057"			20718
	"Isanti County, MN"	"27059"	"American Indian or Alaska Native"	"1002-5"	206
	"Isanti County, MN"	"27059"	"Asian"	"A"	391
	"Isanti County, MN"	"27059"	"Black or African American"	"2054-5"	336
	"Isanti County, MN"	"27059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Isanti County, MN"	"27059"	"White"	"2106-3"	37402
	"Isanti County, MN"	"27059"	"More than one race"	"M"	664
"Total"	"Isanti County, MN"	"27059"			39025
	"Itasca County, MN"	"27061"	"American Indian or Alaska Native"	"1002-5"	1713
	"Itasca County, MN"	"27061"	"Asian"	"A"	173
	"Itasca County, MN"	"27061"	"Black or African American"	"2054-5"	208
	"Itasca County, MN"	"27061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Itasca County, MN"	"27061"	"White"	"2106-3"	42049
	"Itasca County, MN"	"27061"	"More than one race"	"M"	1075
"Total"	"Itasca County, MN"	"27061"			45242
	"Jackson County, MN"	"27063"	"American Indian or Alaska Native"	"1002-5"	42
	"Jackson County, MN"	"27063"	"Asian"	"A"	169
	"Jackson County, MN"	"27063"	"Black or African American"	"2054-5"	69
	"Jackson County, MN"	"27063"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Jackson County, MN"	"27063"	"White"	"2106-3"	9534
	"Jackson County, MN"	"27063"	"More than one race"	"M"	128
"Total"	"Jackson County, MN"	"27063"			9944
	"Kanabec County, MN"	"27065"	"American Indian or Alaska Native"	"1002-5"	133
	"Kanabec County, MN"	"27065"	"Asian"	"A"	70
	"Kanabec County, MN"	"27065"	"Black or African American"	"2054-5"	74
	"Kanabec County, MN"	"27065"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Kanabec County, MN"	"27065"	"White"	"2106-3"	15276
	"Kanabec County, MN"	"27065"	"More than one race"	"M"	274
"Total"	"Kanabec County, MN"	"27065"			15830
	"Kandiyohi County, MN"	"27067"	"American Indian or Alaska Native"	"1002-5"	210
	"Kandiyohi County, MN"	"27067"	"Asian"	"A"	334
	"Kandiyohi County, MN"	"27067"	"Black or African American"	"2054-5"	2163
	"Kandiyohi County, MN"	"27067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39
	"Kandiyohi County, MN"	"27067"	"White"	"2106-3"	39289
	"Kandiyohi County, MN"	"27067"	"More than one race"	"M"	460
"Total"	"Kandiyohi County, MN"	"27067"			42495
	"Kittson County, MN"	"27069"	"American Indian or Alaska Native"	"1002-5"	16
	"Kittson County, MN"	"27069"	"Asian"	"A"	22
	"Kittson County, MN"	"27069"	"Black or African American"	"2054-5"	19
	"Kittson County, MN"	"27069"	"White"	"2106-3"	4236
	"Kittson County, MN"	"27069"	"More than one race"	"M"	40
"Total"	"Kittson County, MN"	"27069"			4333
	"Koochiching County, MN"	"27071"	"American Indian or Alaska Native"	"1002-5"	351
	"Koochiching County, MN"	"27071"	"Asian"	"A"	49
	"Koochiching County, MN"	"27071"	"Black or African American"	"2054-5"	84
	"Koochiching County, MN"	"27071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Koochiching County, MN"	"27071"	"White"	"2106-3"	11904
	"Koochiching County, MN"	"27071"	"More than one race"	"M"	238
"Total"	"Koochiching County, MN"	"27071"			12628
	"Lac qui Parle County, MN"	"27073"	"American Indian or Alaska Native"	"1002-5"	18
	"Lac qui Parle County, MN"	"27073"	"Asian"	"A"	51
	"Lac qui Parle County, MN"	"27073"	"Black or African American"	"2054-5"	38
	"Lac qui Parle County, MN"	"27073"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Lac qui Parle County, MN"	"27073"	"White"	"2106-3"	6522
	"Lac qui Parle County, MN"	"27073"	"More than one race"	"M"	75
"Total"	"Lac qui Parle County, MN"	"27073"			6715
	"Lake County, MN"	"27075"	"American Indian or Alaska Native"	"1002-5"	69
	"Lake County, MN"	"27075"	"Asian"	"A"	46
	"Lake County, MN"	"27075"	"Black or African American"	"2054-5"	37
	"Lake County, MN"	"27075"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Lake County, MN"	"27075"	"White"	"2106-3"	10324
	"Lake County, MN"	"27075"	"More than one race"	"M"	148
"Total"	"Lake County, MN"	"27075"			10625
	"Lake of the Woods County, MN"	"27077"	"American Indian or Alaska Native"	"1002-5"	45
	"Lake of the Woods County, MN"	"27077"	"Asian"	"A"	61
	"Lake of the Woods County, MN"	"27077"	"Black or African American"	"2054-5"	16
	"Lake of the Woods County, MN"	"27077"	"White"	"2106-3"	3592
	"Lake of the Woods County, MN"	"27077"	"More than one race"	"M"	100
"Total"	"Lake of the Woods County, MN"	"27077"			3814
	"Le Sueur County, MN"	"27079"	"American Indian or Alaska Native"	"1002-5"	128
	"Le Sueur County, MN"	"27079"	"Asian"	"A"	198
	"Le Sueur County, MN"	"27079"	"Black or African American"	"2054-5"	194
	"Le Sueur County, MN"	"27079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Le Sueur County, MN"	"27079"	"White"	"2106-3"	26742
	"Le Sueur County, MN"	"27079"	"More than one race"	"M"	323
"Total"	"Le Sueur County, MN"	"27079"			27591
	"Lincoln County, MN"	"27081"	"American Indian or Alaska Native"	"1002-5"	17
	"Lincoln County, MN"	"27081"	"Asian"	"A"	26
	"Lincoln County, MN"	"27081"	"Black or African American"	"2054-5"	16
	"Lincoln County, MN"	"27081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Lincoln County, MN"	"27081"	"White"	"2106-3"	5673
	"Lincoln County, MN"	"27081"	"More than one race"	"M"	48
"Total"	"Lincoln County, MN"	"27081"			5783
	"Lyon County, MN"	"27083"	"American Indian or Alaska Native"	"1002-5"	194
	"Lyon County, MN"	"27083"	"Asian"	"A"	1061
	"Lyon County, MN"	"27083"	"Black or African American"	"2054-5"	758
	"Lyon County, MN"	"27083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Lyon County, MN"	"27083"	"White"	"2106-3"	23232
	"Lyon County, MN"	"27083"	"More than one race"	"M"	430
"Total"	"Lyon County, MN"	"27083"			25699
	"McLeod County, MN"	"27085"	"American Indian or Alaska Native"	"1002-5"	171
	"McLeod County, MN"	"27085"	"Asian"	"A"	260
	"McLeod County, MN"	"27085"	"Black or African American"	"2054-5"	255
	"McLeod County, MN"	"27085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"McLeod County, MN"	"27085"	"White"	"2106-3"	34761
	"McLeod County, MN"	"27085"	"More than one race"	"M"	371
"Total"	"McLeod County, MN"	"27085"			35842
	"Mahnomen County, MN"	"27087"	"American Indian or Alaska Native"	"1002-5"	2394
	"Mahnomen County, MN"	"27087"	"Asian"	"A"	6
	"Mahnomen County, MN"	"27087"	"Black or African American"	"2054-5"	27
	"Mahnomen County, MN"	"27087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Mahnomen County, MN"	"27087"	"White"	"2106-3"	2545
	"Mahnomen County, MN"	"27087"	"More than one race"	"M"	491
"Total"	"Mahnomen County, MN"	"27087"			5465
	"Marshall County, MN"	"27089"	"American Indian or Alaska Native"	"1002-5"	84
	"Marshall County, MN"	"27089"	"Asian"	"A"	38
	"Marshall County, MN"	"27089"	"Black or African American"	"2054-5"	34
	"Marshall County, MN"	"27089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Marshall County, MN"	"27089"	"White"	"2106-3"	9059
	"Marshall County, MN"	"27089"	"More than one race"	"M"	105
"Total"	"Marshall County, MN"	"27089"			9324
	"Martin County, MN"	"27091"	"American Indian or Alaska Native"	"1002-5"	90
	"Martin County, MN"	"27091"	"Asian"	"A"	134
	"Martin County, MN"	"27091"	"Black or African American"	"2054-5"	138
	"Martin County, MN"	"27091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Martin County, MN"	"27091"	"White"	"2106-3"	19247
	"Martin County, MN"	"27091"	"More than one race"	"M"	214
"Total"	"Martin County, MN"	"27091"			19829
	"Meeker County, MN"	"27093"	"American Indian or Alaska Native"	"1002-5"	72
	"Meeker County, MN"	"27093"	"Asian"	"A"	105
	"Meeker County, MN"	"27093"	"Black or African American"	"2054-5"	163
	"Meeker County, MN"	"27093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Meeker County, MN"	"27093"	"White"	"2106-3"	22536
	"Meeker County, MN"	"27093"	"More than one race"	"M"	216
"Total"	"Meeker County, MN"	"27093"			23110
	"Mille Lacs County, MN"	"27095"	"American Indian or Alaska Native"	"1002-5"	1594
	"Mille Lacs County, MN"	"27095"	"Asian"	"A"	129
	"Mille Lacs County, MN"	"27095"	"Black or African American"	"2054-5"	160
	"Mille Lacs County, MN"	"27095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Mille Lacs County, MN"	"27095"	"White"	"2106-3"	23472
	"Mille Lacs County, MN"	"27095"	"More than one race"	"M"	500
"Total"	"Mille Lacs County, MN"	"27095"			25866
	"Morrison County, MN"	"27097"	"American Indian or Alaska Native"	"1002-5"	115
	"Morrison County, MN"	"27097"	"Asian"	"A"	150
	"Morrison County, MN"	"27097"	"Black or African American"	"2054-5"	203
	"Morrison County, MN"	"27097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Morrison County, MN"	"27097"	"White"	"2106-3"	31924
	"Morrison County, MN"	"27097"	"More than one race"	"M"	411
"Total"	"Morrison County, MN"	"27097"			32821
	"Mower County, MN"	"27099"	"American Indian or Alaska Native"	"1002-5"	234
	"Mower County, MN"	"27099"	"Asian"	"A"	1346
	"Mower County, MN"	"27099"	"Black or African American"	"2054-5"	1435
	"Mower County, MN"	"27099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Mower County, MN"	"27099"	"White"	"2106-3"	35413
	"Mower County, MN"	"27099"	"More than one race"	"M"	608
"Total"	"Mower County, MN"	"27099"			39163
	"Murray County, MN"	"27101"	"American Indian or Alaska Native"	"1002-5"	23
	"Murray County, MN"	"27101"	"Asian"	"A"	96
	"Murray County, MN"	"27101"	"Black or African American"	"2054-5"	41
	"Murray County, MN"	"27101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Murray County, MN"	"27101"	"White"	"2106-3"	8039
	"Murray County, MN"	"27101"	"More than one race"	"M"	90
"Total"	"Murray County, MN"	"27101"			8329
	"Nicollet County, MN"	"27103"	"American Indian or Alaska Native"	"1002-5"	171
	"Nicollet County, MN"	"27103"	"Asian"	"A"	498
	"Nicollet County, MN"	"27103"	"Black or African American"	"2054-5"	1062
	"Nicollet County, MN"	"27103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Nicollet County, MN"	"27103"	"White"	"2106-3"	31283
	"Nicollet County, MN"	"27103"	"More than one race"	"M"	549
"Total"	"Nicollet County, MN"	"27103"			33575
	"Nobles County, MN"	"27105"	"American Indian or Alaska Native"	"1002-5"	288
	"Nobles County, MN"	"27105"	"Asian"	"A"	1520
	"Nobles County, MN"	"27105"	"Black or African American"	"2054-5"	1074
	"Nobles County, MN"	"27105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"Nobles County, MN"	"27105"	"White"	"2106-3"	18608
	"Nobles County, MN"	"27105"	"More than one race"	"M"	322
"Total"	"Nobles County, MN"	"27105"			21848
	"Norman County, MN"	"27107"	"American Indian or Alaska Native"	"1002-5"	146
	"Norman County, MN"	"27107"	"Asian"	"A"	43
	"Norman County, MN"	"27107"	"Black or African American"	"2054-5"	39
	"Norman County, MN"	"27107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Norman County, MN"	"27107"	"White"	"2106-3"	6163
	"Norman County, MN"	"27107"	"More than one race"	"M"	178
"Total"	"Norman County, MN"	"27107"			6579
	"Olmsted County, MN"	"27109"	"American Indian or Alaska Native"	"1002-5"	551
	"Olmsted County, MN"	"27109"	"Asian"	"A"	9516
	"Olmsted County, MN"	"27109"	"Black or African American"	"2054-5"	8961
	"Olmsted County, MN"	"27109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118
	"Olmsted County, MN"	"27109"	"White"	"2106-3"	130562
	"Olmsted County, MN"	"27109"	"More than one race"	"M"	3394
"Total"	"Olmsted County, MN"	"27109"			153102
	"Otter Tail County, MN"	"27111"	"American Indian or Alaska Native"	"1002-5"	428
	"Otter Tail County, MN"	"27111"	"Asian"	"A"	366
	"Otter Tail County, MN"	"27111"	"Black or African American"	"2054-5"	787
	"Otter Tail County, MN"	"27111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Otter Tail County, MN"	"27111"	"White"	"2106-3"	55658
	"Otter Tail County, MN"	"27111"	"More than one race"	"M"	801
"Total"	"Otter Tail County, MN"	"27111"			58085
	"Pennington County, MN"	"27113"	"American Indian or Alaska Native"	"1002-5"	260
	"Pennington County, MN"	"27113"	"Asian"	"A"	138
	"Pennington County, MN"	"27113"	"Black or African American"	"2054-5"	228
	"Pennington County, MN"	"27113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Pennington County, MN"	"27113"	"White"	"2106-3"	13321
	"Pennington County, MN"	"27113"	"More than one race"	"M"	285
"Total"	"Pennington County, MN"	"27113"			14235
	"Pine County, MN"	"27115"	"American Indian or Alaska Native"	"1002-5"	1038
	"Pine County, MN"	"27115"	"Asian"	"A"	179
	"Pine County, MN"	"27115"	"Black or African American"	"2054-5"	644
	"Pine County, MN"	"27115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Pine County, MN"	"27115"	"White"	"2106-3"	26444
	"Pine County, MN"	"27115"	"More than one race"	"M"	562
"Total"	"Pine County, MN"	"27115"			28874
	"Pipestone County, MN"	"27117"	"American Indian or Alaska Native"	"1002-5"	168
	"Pipestone County, MN"	"27117"	"Asian"	"A"	92
	"Pipestone County, MN"	"27117"	"Black or African American"	"2054-5"	142
	"Pipestone County, MN"	"27117"	"White"	"2106-3"	8597
	"Pipestone County, MN"	"27117"	"More than one race"	"M"	203
"Total"	"Pipestone County, MN"	"27117"			9202
	"Polk County, MN"	"27119"	"American Indian or Alaska Native"	"1002-5"	529
	"Polk County, MN"	"27119"	"Asian"	"A"	326
	"Polk County, MN"	"27119"	"Black or African American"	"2054-5"	680
	"Polk County, MN"	"27119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Polk County, MN"	"27119"	"White"	"2106-3"	29417
	"Polk County, MN"	"27119"	"More than one race"	"M"	700
"Total"	"Polk County, MN"	"27119"			31660
	"Pope County, MN"	"27121"	"American Indian or Alaska Native"	"1002-5"	48
	"Pope County, MN"	"27121"	"Asian"	"A"	66
	"Pope County, MN"	"27121"	"Black or African American"	"2054-5"	54
	"Pope County, MN"	"27121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Pope County, MN"	"27121"	"White"	"2106-3"	10749
	"Pope County, MN"	"27121"	"More than one race"	"M"	130
"Total"	"Pope County, MN"	"27121"			11049
	"Ramsey County, MN"	"27123"	"American Indian or Alaska Native"	"1002-5"	5162
	"Ramsey County, MN"	"27123"	"Asian"	"A"	79808
	"Ramsey County, MN"	"27123"	"Black or African American"	"2054-5"	64845
	"Ramsey County, MN"	"27123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	461
	"Ramsey County, MN"	"27123"	"White"	"2106-3"	371721
	"Ramsey County, MN"	"27123"	"More than one race"	"M"	18652
"Total"	"Ramsey County, MN"	"27123"			540649
	"Red Lake County, MN"	"27125"	"American Indian or Alaska Native"	"1002-5"	76
	"Red Lake County, MN"	"27125"	"Asian"	"A"	7
	"Red Lake County, MN"	"27125"	"Black or African American"	"2054-5"	29
	"Red Lake County, MN"	"27125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Red Lake County, MN"	"27125"	"White"	"2106-3"	3826
	"Red Lake County, MN"	"27125"	"More than one race"	"M"	65
"Total"	"Red Lake County, MN"	"27125"			4007
	"Redwood County, MN"	"27127"	"American Indian or Alaska Native"	"1002-5"	722
	"Redwood County, MN"	"27127"	"Asian"	"A"	432
	"Redwood County, MN"	"27127"	"Black or African American"	"2054-5"	107
	"Redwood County, MN"	"27127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Redwood County, MN"	"27127"	"White"	"2106-3"	13679
	"Redwood County, MN"	"27127"	"More than one race"	"M"	317
"Total"	"Redwood County, MN"	"27127"			15263
	"Renville County, MN"	"27129"	"American Indian or Alaska Native"	"1002-5"	204
	"Renville County, MN"	"27129"	"Asian"	"A"	106
	"Renville County, MN"	"27129"	"Black or African American"	"2054-5"	75
	"Renville County, MN"	"27129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Renville County, MN"	"27129"	"White"	"2106-3"	14088
	"Renville County, MN"	"27129"	"More than one race"	"M"	181
"Total"	"Renville County, MN"	"27129"			14660
	"Rice County, MN"	"27131"	"American Indian or Alaska Native"	"1002-5"	428
	"Rice County, MN"	"27131"	"Asian"	"A"	1543
	"Rice County, MN"	"27131"	"Black or African American"	"2054-5"	3028
	"Rice County, MN"	"27131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	73
	"Rice County, MN"	"27131"	"White"	"2106-3"	59521
	"Rice County, MN"	"27131"	"More than one race"	"M"	1029
"Total"	"Rice County, MN"	"27131"			65622
	"Rock County, MN"	"27133"	"American Indian or Alaska Native"	"1002-5"	64
	"Rock County, MN"	"27133"	"Asian"	"A"	78
	"Rock County, MN"	"27133"	"Black or African American"	"2054-5"	90
	"Rock County, MN"	"27133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Rock County, MN"	"27133"	"White"	"2106-3"	9199
	"Rock County, MN"	"27133"	"More than one race"	"M"	132
"Total"	"Rock County, MN"	"27133"			9564
	"Roseau County, MN"	"27135"	"American Indian or Alaska Native"	"1002-5"	270
	"Roseau County, MN"	"27135"	"Asian"	"A"	458
	"Roseau County, MN"	"27135"	"Black or African American"	"2054-5"	87
	"Roseau County, MN"	"27135"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Roseau County, MN"	"27135"	"White"	"2106-3"	14544
	"Roseau County, MN"	"27135"	"More than one race"	"M"	263
"Total"	"Roseau County, MN"	"27135"			15626
	"St. Louis County, MN"	"27137"	"American Indian or Alaska Native"	"1002-5"	4736
	"St. Louis County, MN"	"27137"	"Asian"	"A"	2199
	"St. Louis County, MN"	"27137"	"Black or African American"	"2054-5"	3077
	"St. Louis County, MN"	"27137"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	102
	"St. Louis County, MN"	"27137"	"White"	"2106-3"	185051
	"St. Louis County, MN"	"27137"	"More than one race"	"M"	4815
"Total"	"St. Louis County, MN"	"27137"			199980
	"Scott County, MN"	"27139"	"American Indian or Alaska Native"	"1002-5"	1523
	"Scott County, MN"	"27139"	"Asian"	"A"	9057
	"Scott County, MN"	"27139"	"Black or African American"	"2054-5"	5818
	"Scott County, MN"	"27139"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	144
	"Scott County, MN"	"27139"	"White"	"2106-3"	123847
	"Scott County, MN"	"27139"	"More than one race"	"M"	3291
"Total"	"Scott County, MN"	"27139"			143680
	"Sherburne County, MN"	"27141"	"American Indian or Alaska Native"	"1002-5"	545
	"Sherburne County, MN"	"27141"	"Asian"	"A"	1127
	"Sherburne County, MN"	"27141"	"Black or African American"	"2054-5"	2338
	"Sherburne County, MN"	"27141"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47
